no,waktu_lapor,jarak_polisi,sex,ada_deskripsi,rawan
1,21:30,78,M,1,0
2,3:02,96,M,0,1
3,0:21,46,M,0,0
4,22:41,103,M,1,0
5,1:24,102,M,1,1
6,21:40,83,M,0,0
7,2:00,94,M,1,1
8,2:39,96,M,1,1
9,2:47,116,M,1,1
10,22:35,84,M,1,0
11,21:00,33,M,0,0
12,23:55,73,M,1,0
13,22:21,89,M,1,0
14,2:44,119,M,0,1
15,1:20,27,M,0,0
16,0:02,56,M,0,0
17,0:21,42,M,0,0
18,2:51,120,M,0,1
19,0:11,37,M,1,0
20,20:22,76,M,1,0
21,1:10,70,M,0,0
22,21:09,113,M,0,0
23,19:30,38,M,0,0
24,20:41,64,M,1,0
25,1:39,92,M,0,0
26,17:51,84,F,1,0
27,18:59,95,F,0,0
28,18:45,90,F,0,0
29,20:09,37,F,0,0
30,23:12,114,F,1,1
31,3:01,59,F,1,1
32,23:00,59,F,1,0
33,21:47,71,F,1,0
34,22:02,48,F,1,0
35,1:26,118,F,1,1
36,23:04,105,F,1,1
37,1:31,24,F,1,0
38,22:00,57,F,0,0
39,22:30,99,F,0,0
40,1:47,102,F,1,1
41,2:01,23,F,1,0
42,3:10,24,F,1,0
43,3:01,98,F,1,1
44,21:59,66,F,0,0
45,2:30,85,F,0,1
46,22:00,80,F,0,0
47,0:15,112,F,1,1
48,3:44,111,F,0,1
49,2:31,27,F,0,0
50,1:30,98,F,1,1
